Firstseen (UTC),Threat,Malware,Host,URL,Status,Registrar,IP address(es),ASN(s),Country
 2017-02-15 11:58:44,Payment Site,Cerber,pe2cku7pebkpgeko.1cb19l.top,http://pe2cku7pebkpgeko.1cb19l.top,offline,Eranet International Limited,,, 
 2017-02-15 06:05:29,Payment Site,Cerber,p27dokhpz2n7nvgr.1cb19l.top,http://p27dokhpz2n7nvgr.1cb19l.top,offline,Eranet International Limited,,, 
 2017-02-15 03:35:26,Payment Site,Cerber,p27dokhpz2n7nvgr.13ixv2.top,http://p27dokhpz2n7nvgr.13ixv2.top,offline,Eranet International Limited,,, 
 2017-02-14 16:21:22,C2,Locky,89.108.83.189,http://89.108.83.189/checkupdate,offline,,89.108.83.189,43146,RU 
 2017-02-14 15:59:38,Payment Site,TorrentLocker,x5sbb5gesp6kzwsh.homewind.pl,http://x5sbb5gesp6kzwsh.homewind.pl/,offline,EPAG Domainservices GmbH,,, 
 2017-02-14 15:30:58,Payment Site,Cerber,p27dokhpz2n7nvgr.18kkhl.top,http://p27dokhpz2n7nvgr.18kkhl.top,offline,Eranet International Limited,,, 
 2017-02-14 15:06:27,Distribution Site,Cerber,unityrulesyur.top,http://unityrulesyur.top/search.php,offline,Eranet International Limited,,, 
 2017-02-14 14:55:14,Payment Site,Cerber,p27dokhpz2n7nvgr.1ktjse.top,http://p27dokhpz2n7nvgr.1ktjse.top,offline,Eranet International Limited,,, 
 2017-02-14 14:04:16,Distribution Site,Cerber,semiconductry.top,http://semiconductry.top/search.php,offline,Eranet International Limited,,, 
 2017-02-14 14:02:53,Distribution Site,TorrentLocker,mayaastro.com,http://mayaastro.com/wp-conf.bgt,offline,GODADDY.COM  LLC,,, 
 2017-02-14 10:34:27,Distribution Site,Locky,ambitiousma.top,http://ambitiousma.top/11.exe,offline,Eranet International Limited,,, 
 2017-02-14 10:20:03,Distribution Site,Locky,excellentor.top,http://excellentor.top/11.exe,offline,Eranet International Limited,,, 
 2017-02-13 23:42:44,Payment Site,Cerber,ffoqr3ug7m726zou.1967qy.top,http://ffoqr3ug7m726zou.1967qy.top,offline,Eranet International Limited,,, 
 2017-02-13 15:31:11,Payment Site,TorrentLocker,x5sbb5gesp6kzwsh.frontmain.pl,http://x5sbb5gesp6kzwsh.frontmain.pl/,offline,EPAG Domainservices GmbH,,, 
 2017-02-13 10:50:01,Payment Site,Cerber,p27dokhpz2n7nvgr.1967qy.top,http://p27dokhpz2n7nvgr.1967qy.top,offline,Eranet International Limited,,, 
 2017-02-12 19:08:33,Payment Site,Cerber,p27dokhpz2n7nvgr.1gnlsi.top,http://p27dokhpz2n7nvgr.1gnlsi.top,offline,Eranet International Limited,,, 
 2017-02-12 07:32:20,Payment Site,Cerber,p27dokhpz2n7nvgr.1psts4.top,http://p27dokhpz2n7nvgr.1psts4.top,offline,Eranet International Limited,,, 
 2017-02-11 07:46:18,Payment Site,Cerber,p27dokhpz2n7nvgr.12umzf.top,http://p27dokhpz2n7nvgr.12umzf.top,offline,Eranet International Limited,,, 
 2017-02-11 06:57:42,Payment Site,Cerber,p27dokhpz2n7nvgr.1nmrtq.top,http://p27dokhpz2n7nvgr.1nmrtq.top,offline,Eranet International Limited,,, 
 2017-02-10 13:49:06,C2,Locky,46.8.45.18,http://46.8.45.18/checkupdate,offline,,46.8.45.18,21100,RU 
 2017-02-10 05:40:04,Payment Site,Cerber,p27dokhpz2n7nvgr.1cglxz.top,http://p27dokhpz2n7nvgr.1cglxz.top,offline,Eranet International Limited,,, 
 2017-02-10 04:20:42,Payment Site,Cerber,p27dokhpz2n7nvgr.1dz7gk.top,http://p27dokhpz2n7nvgr.1dz7gk.top,offline,Eranet International Limited,,, 
 2017-02-09 12:42:47,Payment Site,Cerber,p27dokhpz2n7nvgr.1bvadx.top,http://p27dokhpz2n7nvgr.1bvadx.top,offline,Eranet International Limited,,, 
 2017-02-09 12:37:16,C2,Locky,83.217.8.234,http://83.217.8.234/checkupdate,offline,,83.217.8.234,60651,RU 
 2017-02-09 12:15:23,Payment Site,Cerber,p27dokhpz2n7nvgr.1l4zyd.top,http://p27dokhpz2n7nvgr.1l4zyd.top,offline,Eranet International Limited,,, 
 2017-02-09 02:37:25,Payment Site,Cerber,p27dokhpz2n7nvgr.1d8m97.top,http://p27dokhpz2n7nvgr.1d8m97.top,offline,Eranet International Limited,,, 
 2017-02-09 02:03:00,Payment Site,Cerber,p27dokhpz2n7nvgr.1gvql3.top,http://p27dokhpz2n7nvgr.1gvql3.top,offline,Eranet International Limited,,, 
 2017-02-09 01:03:05,Payment Site,Cerber,p27dokhpz2n7nvgr.1h23cc.top,http://p27dokhpz2n7nvgr.1h23cc.top,offline,Eranet International Limited,,, 
 2017-02-08 15:32:31,Payment Site,Cerber,p27dokhpz2n7nvgr.1bj4k9.top,http://p27dokhpz2n7nvgr.1bj4k9.top,offline,Eranet International Limited,,, 
 2017-02-07 17:55:11,Payment Site,Cerber,p27dokhpz2n7nvgr.1vjnyh.top,http://p27dokhpz2n7nvgr.1vjnyh.top,offline,Eranet International Limited,,, 
 2017-02-07 11:23:41,Payment Site,Cerber,p27dokhpz2n7nvgr.1b3qjy.top,http://p27dokhpz2n7nvgr.1b3qjy.top,offline,Eranet International Limited,,, 
 2017-02-07 07:06:38,Payment Site,Cerber,p27dokhpz2n7nvgr.1fqwek.top,http://p27dokhpz2n7nvgr.1fqwek.top,offline,Eranet International Limited,,, 
 2017-02-06 16:06:59,Payment Site,Cerber,p27dokhpz2n7nvgr.1eeb86.top,http://p27dokhpz2n7nvgr.1eeb86.top,offline,Eranet International Limited,,, 
 2017-02-05 20:40:06,Payment Site,Cerber,p27dokhpz2n7nvgr.1lt2pn.top,http://p27dokhpz2n7nvgr.1lt2pn.top,offline,Eranet International Limited,,, 
 2017-02-03 06:53:25,Payment Site,Cerber,p27dokhpz2n7nvgr.15jznv.top,http://p27dokhpz2n7nvgr.15jznv.top,offline,Eranet International Limited,,, 
 2017-02-02 22:10:39,Payment Site,Cerber,p27dokhpz2n7nvgr.1cbcpy.top,http://p27dokhpz2n7nvgr.1cbcpy.top,offline,Eranet International Limited,,, 
 2017-02-02 21:47:16,Payment Site,Cerber,p27dokhpz2n7nvgr.1cq7gd.top,http://p27dokhpz2n7nvgr.1cq7gd.top,offline,Eranet International Limited,,, 
 2017-02-02 18:22:27,Payment Site,Cerber,p27dokhpz2n7nvgr.1cauz3.top,http://p27dokhpz2n7nvgr.1cauz3.top,offline,Eranet International Limited,,, 
 2017-02-02 07:23:05,Payment Site,Cerber,p27dokhpz2n7nvgr.1cpb4z.top,http://p27dokhpz2n7nvgr.1cpb4z.top,offline,Eranet International Limited,,, 
 2017-02-02 05:30:28,Payment Site,Cerber,p27dokhpz2n7nvgr.18dawg.top,http://p27dokhpz2n7nvgr.18dawg.top,offline,Eranet International Limited,,, 
 2017-02-01 16:28:07,C2,Locky,93.170.123.185,http://93.170.123.185/checkupdate,offline,,93.170.123.185,48666,CZ 
 2017-01-30 07:57:00,Payment Site,Cerber,p27dokhpz2n7nvgr.13gmvm.top,http://p27dokhpz2n7nvgr.13gmvm.top,offline,Eranet International Limited,,, 
 2017-01-29 01:18:42,C2,Locky,88.214.237.45,http://88.214.237.45/checkupdate,offline,,88.214.237.45,12695,RU 
 2017-01-27 12:31:43,Payment Site,Cerber,p27dokhpz2n7nvgr.1jw2lx.top,http://p27dokhpz2n7nvgr.1jw2lx.top,offline,Eranet International Limited,,, 
 2017-01-26 22:07:41,Payment Site,Cerber,pe2cku7pebkpgeko.1plugt.top,http://pe2cku7pebkpgeko.1plugt.top,offline,Eranet International Limited,,, 
 2017-01-26 16:26:42,Payment Site,Cerber,p27dokhpz2n7nvgr.1plugt.top,http://p27dokhpz2n7nvgr.1plugt.top,offline,Eranet International Limited,,, 
 2017-01-26 09:37:46,Payment Site,Cerber,p27dokhpz2n7nvgr.1cpy1q.top,http://p27dokhpz2n7nvgr.1cpy1q.top,offline,Eranet International Limited,,, 
 2017-01-25 19:59:50,Payment Site,Cerber,p27dokhpz2n7nvgr.15nhsf.top,http://p27dokhpz2n7nvgr.15nhsf.top,offline,Eranet International Limited,,, 
 2017-01-25 11:03:49,Payment Site,Cerber,p27dokhpz2n7nvgr.14gmtu.top,http://p27dokhpz2n7nvgr.14gmtu.top,offline,Eranet International Limited,,, 
 2017-01-25 09:09:53,Payment Site,Cerber,ffoqr3ug7m726zou.14gmtu.top,http://ffoqr3ug7m726zou.14gmtu.top,offline,Eranet International Limited,,, 
 2017-01-25 02:11:30,C2,Locky,46.17.40.234,http://46.17.40.234/checkupdate,offline,,46.17.40.234,51659,RU 
 2017-01-24 16:43:44,Payment Site,Cerber,p27dokhpz2n7nvgr.1321z6.top,http://p27dokhpz2n7nvgr.1321z6.top,offline,Eranet International Limited,,, 
 2017-01-24 15:57:46,Payment Site,Cerber,ffoqr3ug7m726zou.1321z6.top,http://ffoqr3ug7m726zou.1321z6.top,offline,Eranet International Limited,,, 
 2017-01-24 07:44:33,Payment Site,Cerber,p27dokhpz2n7nvgr.16ay2s.top,http://p27dokhpz2n7nvgr.16ay2s.top,offline,Eranet International Limited,,, 
 2017-01-23 16:03:44,Payment Site,Cerber,p27dokhpz2n7nvgr.1dp6un.top,http://p27dokhpz2n7nvgr.1dp6un.top,offline,Eranet International Limited,,, 
 2017-01-22 06:58:23,Payment Site,Cerber,p27dokhpz2n7nvgr.16fohp.top,http://p27dokhpz2n7nvgr.16fohp.top,offline,Eranet International Limited,,, 
 2017-01-21 10:16:30,Payment Site,Cerber,p27dokhpz2n7nvgr.1bniyw.top,http://p27dokhpz2n7nvgr.1bniyw.top,offline,Eranet International Limited,,, 
 2017-01-21 07:47:24,Payment Site,Cerber,p27dokhpz2n7nvgr.1em2j4.top,http://p27dokhpz2n7nvgr.1em2j4.top,offline,Eranet International Limited,,, 
 2017-01-20 07:57:10,Payment Site,Cerber,p27dokhpz2n7nvgr.1chy1m.top,http://p27dokhpz2n7nvgr.1chy1m.top,offline,Eranet International Limited,,, 
 2017-01-20 03:27:21,Payment Site,Cerber,p27dokhpz2n7nvgr.1kja1j.top,http://p27dokhpz2n7nvgr.1kja1j.top,offline,Eranet International Limited,,, 
 2017-01-19 19:09:14,Payment Site,Cerber,p27dokhpz2n7nvgr.1dlcbk.top,http://p27dokhpz2n7nvgr.1dlcbk.top,offline,Eranet International Limited,,, 
 2017-01-19 11:19:07,C2,Locky,194.31.59.5,http://194.31.59.5/checkupdate,offline,,194.31.59.5,6870,RU 
 2017-01-19 09:29:23,C2,Locky,91.237.247.24,http://91.237.247.24/checkupdate,offline,,91.237.247.24,50392,UA 
 2017-01-17 07:47:51,Distribution Site,Cerber,i01001.dgn.vn,http://i01001.dgn.vn/1.exe,offline,,103.243.107.120,131349,VN 
 2017-01-17 04:02:08,Payment Site,Cerber,p27dokhpz2n7nvgr.15l2ub.top,http://p27dokhpz2n7nvgr.15l2ub.top,offline,Eranet International Limited,,, 
 2017-01-15 11:34:20,Payment Site,Cerber,p27dokhpz2n7nvgr.1pbu64.top,http://p27dokhpz2n7nvgr.1pbu64.top,offline,Eranet International Limited,,, 
 2017-01-15 09:37:22,Payment Site,Cerber,p27dokhpz2n7nvgr.12gzrv.top,http://p27dokhpz2n7nvgr.12gzrv.top,offline,Eranet International Limited,,, 
 2017-01-14 10:21:12,Payment Site,Cerber,p27dokhpz2n7nvgr.15rnwa.top,http://p27dokhpz2n7nvgr.15rnwa.top,offline,Eranet International Limited,,, 
 2017-01-12 19:37:58,C2,Locky,195.123.211.6,http://195.123.211.6/checkupdate,offline,,195.123.211.6,50979,LV 
 2017-01-12 14:44:59,C2,Locky,188.127.239.53,http://188.127.239.53/checkupdate,offline,,188.127.239.53,56694,RU 
 2017-01-03 21:56:13,C2,Locky,91.210.166.51,http://91.210.166.51/checkupdate,offline,,91.210.166.51,15626,UA 
 2017-01-03 21:56:13,C2,Locky,193.32.68.48,http://193.32.68.48/checkupdate,offline,,193.32.68.48,29076,EU 
 2016-12-29 21:07:31,C2,Locky,91.230.211.187,http://91.230.211.187/checkupdate,offline,,91.230.211.187,57129,RU 
 2016-12-29 13:02:35,Payment Site,Cerber,ffoqr3ug7m726zou.1mwipu.top,http://ffoqr3ug7m726zou.1mwipu.top,offline,Eranet International Limited,,, 
 2016-12-29 11:49:10,Payment Site,Cerber,p27dokhpz2n7nvgr.1mwipu.top,http://p27dokhpz2n7nvgr.1mwipu.top,offline,Eranet International Limited,,, 
 2016-12-29 10:38:10,Payment Site,Cerber,pe2cku7pebkpgeko.1mwipu.top,http://pe2cku7pebkpgeko.1mwipu.top,offline,Eranet International Limited,,, 
 2016-12-29 09:04:10,C2,Locky,185.14.29.64,http://185.14.29.64/checkupdate,offline,,185.14.29.64,21100,NL 
 2016-12-28 15:17:28,C2,Locky,ks-davis.com,http://ks-davis.com/main.php,offline,GRANSY S.R.O D/B/A SUBREG.CZ,,, 
 2016-12-28 05:43:15,Payment Site,Cerber,avsxrcoq2q5fgrw2.1mwipu.top,http://avsxrcoq2q5fgrw2.1mwipu.top,offline,Eranet International Limited,,, 
 2016-12-27 19:27:00,Distribution Site,Cerber,igoodsnd.wang,http://igoodsnd.wang/search.php,offline,Todaynic com Inc,,, 
 2016-12-27 19:26:57,Distribution Site,Cerber,www.dealkolld.top,http://www.dealkolld.top/admin.php?f=1.jpg,offline,Eranet International Limited,,, 
 2016-12-27 19:26:06,Distribution Site,Cerber,newgiftnd.wang,http://newgiftnd.wang/search.php,offline,Todaynic com Inc,,, 
 2016-12-27 19:24:04,Distribution Site,Cerber,newgiftst.top,http://newgiftst.top/search.php,offline,Eranet International Limited,,, 
 2016-12-26 08:00:47,Payment Site,Cerber,pe2cku7pebkpgeko.1pr21c.top,http://pe2cku7pebkpgeko.1pr21c.top,offline,Eranet International Limited,,, 
 2016-12-25 04:46:31,Payment Site,Cerber,ftoxmpdipwobp4qy.1gtx3p.top,http://ftoxmpdipwobp4qy.1gtx3p.top,offline,Eranet International Limited,,, 
 2016-12-25 03:32:30,Payment Site,Cerber,fnmi62725zfti2vy.1gtx3p.top,http://fnmi62725zfti2vy.1gtx3p.top,offline,Eranet International Limited,,, 
 2016-12-25 02:56:36,Payment Site,Cerber,ffoqr3ug7m726zou.1gtx3p.top,http://ffoqr3ug7m726zou.1gtx3p.top,offline,Eranet International Limited,,, 
 2016-12-25 01:26:05,Payment Site,Cerber,pe2cku7pebkpgeko.1gtx3p.top,http://pe2cku7pebkpgeko.1gtx3p.top,offline,Eranet International Limited,,, 
 2016-12-24 21:09:22,Payment Site,Cerber,avsxrcoq2q5fgrw2.1gtx3p.top,http://avsxrcoq2q5fgrw2.1gtx3p.top,offline,Eranet International Limited,,, 
 2016-12-23 06:21:08,Distribution Site,Locky,pozsgaiingatlan.hu,http://pozsgaiingatlan.hu/nr8e7,offline,,195.56.148.87,5588,HU 
 2016-12-23 06:21:01,Distribution Site,Locky,spmoya-semya.ru,http://spmoya-semya.ru/nr8e7,offline,REGRU-RU,,, 
 2016-12-23 06:20:53,Distribution Site,Locky,agri-host.us,http://agri-host.us/nr8e7,offline,WILD WEST DOMAINS  INC.,65.39.128.42,13768,US 
 2016-12-23 06:20:47,Distribution Site,Locky,ldagnes.pl,http://ldagnes.pl/nr8e7,offline,Consulting Service Sp. z o.o.,136.243.15.169,24940,DE 
 2016-12-23 06:20:40,Distribution Site,Locky,jltl.net,http://jltl.net/nr8e7,offline,CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO.  LTD.,121.42.113.102,37963,CN 
 2016-12-23 06:20:32,Distribution Site,Locky,jayacoat-industries.com.my,http://jayacoat-industries.com.my/nr8e7,offline,,116.0.121.235,24218,MY 
 2016-12-23 06:20:26,Distribution Site,Locky,habets.info,http://habets.info/nr8e7,offline,Realtime Register B.V.,185.182.56.63,48635,NL 
 2016-12-23 06:20:20,Distribution Site,Locky,cielitodrive.com,http://cielitodrive.com/nr8e7,offline,GODADDY.COM  LLC,184.168.221.48,26496,US 
 2016-12-23 06:20:13,Distribution Site,Locky,handicraftmag.com,http://handicraftmag.com/nr8e7,offline,ONLINENIC  INC.,,, 
 2016-12-23 06:20:05,Distribution Site,Locky,g2cteknoloji.com,http://g2cteknoloji.com/nr8e7,offline,REG2C.COM  INC.,92.42.38.54,49467,TR 
 2016-12-23 06:19:59,Distribution Site,Locky,lucianasaliani.com,http://lucianasaliani.com/nr8e7,offline,FASTDOMAIN  INC.,,, 
 2016-12-23 06:19:51,Distribution Site,Locky,dwdesigns.us,http://dwdesigns.us/nr8e7,offline,REGISTER.COM  INC.,,, 
 2016-12-23 06:19:43,Distribution Site,Locky,hostalmilabi.com,http://hostalmilabi.com/nr8e7,offline,GODADDY.COM  LLC,192.185.173.86,46606,US 
 2016-12-23 06:19:30,Distribution Site,Locky,aministudio.com,http://aministudio.com/nr8e7,offline,GODADDY.COM  LLC,69.28.199.100,13768,CA 
 2016-12-23 06:19:22,Distribution Site,Locky,yuccavalleyquicklube.com,http://yuccavalleyquicklube.com/nr8e7,offline,GODADDY.COM  LLC,184.168.221.59,26496,US 
 2016-12-23 06:19:14,Distribution Site,Locky,1maximus.ru,http://1maximus.ru/nr8e7,offline,REGRU-RU,,, 
 2016-12-23 06:19:08,Distribution Site,Locky,ivankhoo.com,http://ivankhoo.com/nr8e7,offline,TUCOWS DOMAINS INC.,101.99.69.189,45839,MY 
 2016-12-23 06:19:01,Distribution Site,Locky,alaliengineering.net,http://alaliengineering.net/nr8e7,offline,GODADDY.COM  LLC,104.24.110.12|104.24.110.12|104.24.111.12,13335|13335,US|US United States 
 2016-12-23 06:18:54,Distribution Site,Locky,kakamiao.com,http://kakamiao.com/nr8e7,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,,, 
 2016-12-23 06:18:44,Distribution Site,Locky,graficoarts.com,http://graficoarts.com/nr8e7,offline,GODADDY.COM  LLC,198.71.232.3,26496,US 
 2016-12-23 06:18:36,Distribution Site,Locky,izmirisgb.com,http://izmirisgb.com/nr8e7,offline,FBS INC.,195.22.26.248,8426,PT 
 2016-12-23 06:18:22,Distribution Site,Locky,lomtour.com,http://lomtour.com/nr8e7,offline,NAME.COM  INC.,203.146.26.85,9891,TH 
 2016-12-23 06:18:14,Distribution Site,Locky,corlouis.com,http://corlouis.com/nr8e7,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,209.99.40.223,3900,US 
 2016-12-23 06:18:08,Distribution Site,Locky,kayju.com,http://kayju.com/nr8e7,offline,GODADDY.COM  LLC,108.160.159.123,63410,US 
 2016-12-23 06:18:02,Distribution Site,Locky,mass-appeal.com,http://mass-appeal.com/nr8e7,offline,GMO INTERNET  INC. DBA ONAMAE.COM,157.7.188.226,7506,JP 
 2016-12-23 06:17:55,Distribution Site,Locky,www.judo-hattingen.de,http://www.judo-hattingen.de/nr8e7,offline,,217.160.231.175,8560,DE 
 2016-12-23 05:34:28,Payment Site,Cerber,pe2cku7pebkpgeko.199ovv.top,http://pe2cku7pebkpgeko.199ovv.top,offline,Eranet International Limited,,, 
 2016-12-23 02:59:12,Payment Site,Cerber,avsxrcoq2q5fgrw2.199ovv.top,http://avsxrcoq2q5fgrw2.199ovv.top,offline,Eranet International Limited,,, 
 2016-12-23 00:50:21,Payment Site,Cerber,ftoxmpdipwobp4qy.199ovv.top,http://ftoxmpdipwobp4qy.199ovv.top,offline,Eranet International Limited,,, 
 2016-12-22 07:41:27,Distribution Site,Locky,www.albertproduction.se,http://www.albertproduction.se/result,offline,NMU Group,91.201.60.110,44136,SE 
 2016-12-22 07:41:21,Distribution Site,Locky,baugildealtmark.de,http://baugildealtmark.de/result,offline,,185.53.178.9,61969,DE 
 2016-12-22 07:41:15,Distribution Site,Locky,rosenblut4u.de,http://rosenblut4u.de/result,offline,,,, 
 2016-12-22 07:41:10,Distribution Site,Locky,17tattoo.com,http://17tattoo.com/result,offline,WEST263 INTERNATIONAL LIMITED,,, 
 2016-12-22 07:40:58,Distribution Site,Locky,designerdogwear.com,http://designerdogwear.com/result,offline,ENOM  INC.,172.104.50.36,63949,SG 
 2016-12-22 07:40:52,Distribution Site,Locky,culturepick.com,http://culturepick.com/result,offline,WILD WEST DOMAINS  LLC,,, 
 2016-12-22 07:40:46,Distribution Site,Locky,nui.tokyo,http://nui.tokyo/result,offline,GMO Internet  Inc.,157.7.188.151,7506,JP 
 2016-12-22 07:40:39,Distribution Site,Locky,bastacycling.com,http://bastacycling.com/result,offline,HOSTING CONCEPTS B.V. D/B/A OPENPROVIDER,82.150.137.151,12859,NL 
 2016-12-22 07:40:33,Distribution Site,Locky,crownfinancialsolutions.org,http://crownfinancialsolutions.org/result,offline,GoDaddy.com  LLC,,, 
 2016-12-22 07:40:26,Distribution Site,Locky,birdhausdesign.com,http://birdhausdesign.com/result,offline,DOMAINPEOPLE  INC.,64.71.33.17,3064,US 
 2016-12-22 07:40:20,Distribution Site,Locky,aguamineralsantacruz.com.br,http://aguamineralsantacruz.com.br/result,offline,,,, 
 2016-12-22 07:40:14,Distribution Site,Locky,amicentng.com,http://amicentng.com/result,offline,ACTIVE REGISTRAR  INC.,207.210.200.135,30496,US 
 2016-12-22 07:40:08,Distribution Site,Locky,blendpak.com,http://blendpak.com/result,offline,TUCOWS DOMAINS INC.,23.236.62.147,15169,US 
 2016-12-22 07:40:02,Distribution Site,Locky,hiveapps.co,http://hiveapps.co/result,offline,GODADDY.COM  INC.,50.63.202.58,26496,US 
 2016-12-22 07:39:55,Distribution Site,Locky,gerkar.pl,http://gerkar.pl/result,offline,nazwa.pl sp. z o.o.,212.91.6.51,15694,PL 
 2016-12-22 07:39:49,Distribution Site,Locky,aspecta-aso.net,http://aspecta-aso.net/result,offline,GMO INTERNET  INC. DBA ONAMAE.COM,157.7.188.176,7506,JP 
 2016-12-22 07:39:42,Distribution Site,Locky,ellsley.com,http://ellsley.com/result,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,204.197.240.79,63410,US 
 2016-12-22 07:39:35,Distribution Site,Locky,hennesseywelding.com,http://hennesseywelding.com/result,offline,TUCOWS DOMAINS INC.,,, 
 2016-12-22 07:39:29,Distribution Site,Locky,gozovipsite.50webs.com,http://gozovipsite.50webs.com/result,offline,GODADDY.COM  LLC,162.210.101.100,32748,US 
 2016-12-22 07:39:23,Distribution Site,Locky,cdsp.pl,http://cdsp.pl/result,offline,Agnat Sp. z o.o.,193.239.44.110,60713,PL 
 2016-12-22 07:39:16,Distribution Site,Locky,directprotectsolutions.co.uk,http://directprotectsolutions.co.uk/result,offline,Freeola Limited t/a Freeola and Get Dotted,93.174.140.46,31727,GB 
 2016-12-22 07:39:10,Distribution Site,Locky,htocvt.org,http://htocvt.org/result,offline,GoDaddy.com  LLC,213.32.67.242,16276,FR 
 2016-12-22 07:39:04,Distribution Site,Locky,drareum.com,http://drareum.com/result,offline,KOREA SERVER HOSTING INC.,,, 
 2016-12-22 07:38:56,Distribution Site,Locky,e-vime.com,http://e-vime.com/result,offline,OVH,,, 
 2016-12-22 07:38:50,Distribution Site,Locky,growing-e-m.com,http://growing-e-m.com/result,offline,GMO INTERNET  INC. DBA ONAMAE.COM,157.7.188.230,7506,JP 
 2016-12-22 07:38:43,Distribution Site,Locky,pliki-kirbyworld.50webs.com,http://pliki-kirbyworld.50webs.com/result,offline,GODADDY.COM  LLC,162.210.101.117,32748,US 
 2016-12-22 07:38:37,Distribution Site,Locky,phpwind.0592yt.com,http://phpwind.0592yt.com/result,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,211.149.241.201,38283,CN 
 2016-12-22 07:38:29,Distribution Site,Locky,www.foyerstg.pro,http://www.foyerstg.pro/result,offline,,109.234.160.29,50474,FR 
 2016-12-22 07:38:23,Distribution Site,Locky,benelist.cz,http://benelist.cz/result,offline,REG-IGNUM,217.31.51.180,29134,CZ 
 2016-12-22 07:38:17,Distribution Site,Locky,alimobiles.com.ua,http://alimobiles.com.ua/result,offline,,,, 
 2016-12-22 07:38:11,Distribution Site,Locky,halogen.dp.ua,http://halogen.dp.ua/result,offline,,195.248.190.128,6703,UA 
 2016-12-22 07:38:05,Distribution Site,Locky,hanavanpools.com,http://hanavanpools.com/result,offline,DOMAINPEOPLE  INC.,216.110.144.152,3064,US 
 2016-12-22 07:37:59,Distribution Site,Locky,www.globalchristiantrust.com,http://www.globalchristiantrust.com/result,offline,123-REG LIMITED,109.68.33.25,20738,GB 
 2016-12-22 07:37:51,Distribution Site,Locky,crbl-bg.net,http://crbl-bg.net/result,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,209.99.40.222,40034,US 
 2016-12-21 16:22:22,Distribution Site,Locky,residencegardenia.it,http://residencegardenia.it/87gyub,offline,REGISTER-REG,80.88.87.93,31034,IT 
 2016-12-21 16:22:16,Distribution Site,Locky,taddboxers.com,http://taddboxers.com/87gyub,offline,GODADDY.COM  LLC,107.180.55.17,26496,US 
 2016-12-21 16:21:59,Distribution Site,Locky,adminca.se,http://adminca.se/87gyub,offline,ODERLAND,91.201.63.141,44136,SE 
 2016-12-21 16:21:51,Distribution Site,Locky,esteknik.net,http://esteknik.net/87gyub,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,188.124.5.33,44565,TR 
 2016-12-21 16:21:45,Distribution Site,Locky,janvanduikeren.com,http://janvanduikeren.com/87gyub,offline,KEY-SYSTEMS GMBH,81.18.172.20,24642,NL 
 2016-12-21 16:21:39,Distribution Site,Locky,bluelunar.net,http://bluelunar.net/87gyub,offline,GODADDY.COM  LLC,108.167.143.111,46606,US 
 2016-12-21 16:21:34,Distribution Site,Locky,bilestone.ru,http://bilestone.ru/87gyub,offline,AGAVA-RU,31.31.196.106,197695,RU 
 2016-12-21 16:21:29,Distribution Site,Locky,81.218.219.227,http://81.218.219.227/87gyub,offline,,,, 
 2016-12-21 16:21:14,Distribution Site,Locky,alaliengineering.net,http://alaliengineering.net/87gyub,offline,GODADDY.COM  LLC,104.24.110.12|104.24.110.12|104.24.111.12,13335|13335,US|US United States 
 2016-12-21 16:21:08,Distribution Site,Locky,mplanning.com,http://mplanning.com/87gyub,offline,JAPAN REGISTRY SERVICES CO.  LTD.,211.9.200.74,9597,JP 
 2016-12-21 16:21:02,Distribution Site,Locky,travelinsider.com.au,http://travelinsider.com.au/87gyub,offline,TPP Internet,,, 
 2016-12-21 16:20:49,Distribution Site,Locky,fgmindia.com,http://fgmindia.com/87gyub,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,162.210.102.40,32748,US 
 2016-12-21 16:20:36,Distribution Site,Locky,inchallahrencontre.net,http://inchallahrencontre.net/87gyub,offline,GODADDY.COM  LLC,,, 
 2016-12-21 16:20:30,Distribution Site,Locky,diemsolutions.com,http://diemsolutions.com/87gyub,offline,ENETICA PTY LTD,116.0.23.225,38719,AU 
 2016-12-21 16:20:18,Distribution Site,Locky,noosnegah.com,http://noosnegah.com/87gyub,offline,REALTIME REGISTER BV,,, 
 2016-12-21 16:20:12,Distribution Site,Locky,forstmog.de,http://forstmog.de/87gyub,offline,,80.150.6.143,3320,DE 
 2016-12-21 16:20:05,Distribution Site,Locky,graficoarts.com,http://graficoarts.com/87gyub,offline,GODADDY.COM  LLC,198.71.232.3,26496,US 
 2016-12-21 16:19:59,Distribution Site,Locky,15yb.com,http://15yb.com/87gyub,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,170.178.210.172,35916,US 
 2016-12-21 16:19:43,Distribution Site,Locky,jiger.ru,http://jiger.ru/87gyub,offline,REGRU-RU,,, 
 2016-12-21 16:19:38,Distribution Site,Locky,www.judo-hattingen.de,http://www.judo-hattingen.de/87gyub,offline,,217.160.231.175,8560,DE 
